ID,NOM_DEP,NOM_DEP_M,INSEE_DEP,INSEE_REG,CHF_DEP,latitude,longitude,txInd
DEP00000_FR0000000000001,Ain,AIN,"01","84","01053",46.1,5.349,321.787641467072
DEP00000_FR0000000000002,Aisne,AISNE,"02","32","02408",49.561,3.559,401.862940785096
DEP00000_FR0000000000003,Allier,ALLIER,"03","84","03190",46.394,3.188,245.083983520215
DEP00000_FR0000000000004,Alpes-de-Haute-Provence,ALPES DE HAUTE PROVENCE,"04","93","04070",44.106,6.245,313.565016313856
DEP00000_FR0000000000005,Hautes-Alpes,HAUTES ALPES,"05","93","05061",44.664,6.265,192.584440870228
DEP00000_FR0000000000006,Alpes-Maritimes,ALPES MARITIMES,"06","93","06088",43.938,7.116,186.77112014497
DEP00000_FR0000000000007,Ardèche,ARDECHE,"07","84","07186",44.753,4.426,276.252390057361
DEP00000_FR0000000000008,Ardennes,ARDENNES,"08","44","08105",49.616,4.641,429.705006195133
DEP00000_FR0000000000009,Ariège,ARIEGE,"09","76","09122",42.921,1.504,349.08594600979
DEP00000_FR0000000000010,Aube,AUBE,"10","44","10387",48.305,4.161,411.091069256261
DEP00000_FR0000000000011,Aude,AUDE,"11","76","11069",43.103,2.414,306.140244965858
DEP00000_FR0000000000012,Aveyron,AVEYRON,"12","76","12202",44.281,2.679,233.869808880586
DEP00000_FR0000000000013,Bouches-du-Rhône,BOUCHES DU RHONE,"13","93","13055",43.546,5.086,551.544407902013
DEP00000_FR0000000000014,Calvados,CALVADOS,"14","28","14118",49.1,-0.362,333.066744955912
DEP00000_FR0000000000015,Cantal,CANTAL,"15","84","15014",45.051,2.669,176.456995609582
DEP00000_FR0000000000016,Charente,CHARENTE,"16","75","16015",45.719,0.203,148.773622838762
DEP00000_FR0000000000017,Charente-Maritime,CHARENTE MARITIME,"17","75","17300",45.775,-0.679,182.821289485071
DEP00000_FR0000000000018,Cher,CHER,"18","24","18033",47.066,2.491,307.013400628871
DEP00000_FR0000000000019,Corrèze,CORREZE,"19","75","19272",45.357,1.878,256.307835696691
DEP00000_FR0000000000020,Côte-d'Or,COTE D OR,"21","27","21231",47.426,4.772,365.181295811862
DEP00000_FR0000000000021,Côtes-d'Armor,COTES D ARMOR,"22","53","22278",48.441,-2.865,206.646918914567
DEP00000_FR0000000000022,Creuse,CREUSE,"23","75","23096",46.091,2.018,186.634557495485
DEP00000_FR0000000000023,Dordogne,DORDOGNE,"24","75","24322",45.105,0.741,251.963182522717
DEP00000_FR0000000000024,Doubs,DOUBS,"25","27","25056",47.166,6.363,467.143325875106
DEP00000_FR0000000000025,Drôme,DROME,"26","84","26362",44.685,5.167,266.251728907331
DEP00000_FR0000000000026,Eure,EURE,"27","28","27229",49.114,0.996,326.293061111694
DEP00000_FR0000000000027,Eure-et-Loir,EURE ET LOIR,"28","24","28085",48.388,1.37,308.086394597427
DEP00000_FR0000000000028,Finistère,FINISTERE,"29","53","29232",48.262,-4.06,109.645978066392
DEP00000_FR0000000000029,Corse-du-Sud,CORSE DU SUD,2A,"94",2A004,41.864,8.988,168.081713571521
DEP00000_FR0000000000030,Haute-Corse,HAUTE CORSE,2B,"94",2B033,42.395,9.206,184.354047558955
